image_key;zone;group;part_ru;part_en;location_en;applies_to;price_from_rub;price_to_rub
battery-lid;Кузов;Средняя часть и пол;Лючок аккумулятора;battery compartment lid in the floorboard;middle of the scooter: floorboard and inner panel;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";550;900
fuel-lid;Кузов;Средняя часть и пол;Лючок бензобака;fuel filler flap;middle of the scooter: floorboard and inner panel;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";450;700
center-tunnel;Кузов;Средняя часть и пол;Накладка центрального тоннеля;center tunnel cover between the rider's feet;middle of the scooter: floorboard and inner panel;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";950;1850
side-cover-left;Кузов;Задняя часть;Боковина левая;left side body panel;rear body of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2000;3750
side-cover-right;Кузов;Задняя часть;Боковина правая;right side body panel;rear body of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2000;3750
tail-cover;Кузов;Задняя часть;Задний обтекатель (хвост);rear tail cover;rear body of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1650;3150
seat-under-trim;Кузов;Задняя часть;Накладка под сиденьем;trim panel under the seat;rear body of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";850;1600
rear-fender;Кузов;Задняя часть;Крыло заднее;rear inner mudguard over the rear wheel;rear body of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";900;1700
mud-flap;Кузов;Задняя часть;Брызговик задний;rear rubber mud flap;rear body of the scooter;все модели;700;700
plate-holder;Кузов;Задняя часть;Кронштейн номерного знака;license plate bracket;rear body of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";600;1050
reflector;Кузов;Задняя часть;Катафот (отражатель);red rear reflector;rear body of the scooter;все модели;250;250
grab-handle;Кузов;Задняя часть;Ручка пассажира;passenger grab handle;rear body of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";850;1600
rear-carrier;Кузов;Задняя часть;Багажник задний;rear luggage carrier rack;rear body of the scooter;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1350;2600
top-box-plate;Кузов;Задняя часть;Площадка под кофр;top case mounting plate;rear body of the scooter;все модели;1100;1100
front-basket;Кузов;Задняя часть;Корзина передняя;front basket;rear body of the scooter;Yamaha Gear 4T;2050;2050
basket-bracket;Кузов;Задняя часть;Кронштейн передней корзины;front basket mounting bracket;rear body of the scooter;Yamaha Gear 4T;950;950
pillion-pegs;Кузов;Задняя часть;Подножки пассажира (пара);pair of passenger foot pegs;rear body of the scooter;Tank T150;1250;1250
seat;Кузов;Сиденье и багажный отсек;Сиденье в сборе;complete rider seat;seat and under-seat storage;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1800;3400
seat-cover;Кузов;Сиденье и багажный отсек;Чехол сиденья (под перетяжку);seat cover upholstery;seat and under-seat storage;все модели;950;950
seat-hinge;Кузов;Сиденье и багажный отсек;Петля сиденья;seat hinge;seat and under-seat storage;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";400;700
seat-lock;Кузов;Сиденье и багажный отсек;Замок сиденья;seat latch lock;seat and under-seat storage;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";550;900
seat-lock-cable;Кузов;Сиденье и багажный отсек;Трос замка сиденья;seat lock release cable;seat and under-seat storage;все модели;400;400
seat-bumper;Кузов;Сиденье и багажный отсек;Резиновый упор сиденья;small rubber seat bumper;seat and under-seat storage;все модели;150;150
seat-strut;Кузов;Сиденье и багажный отсек;Газовый упор сиденья;seat gas strut;seat and under-seat storage;"Yamaha Jog AY01; Tank T150";850;950
storage-box;Кузов;Сиденье и багажный отсек;Подсидельный бокс (багажник под сиденьем);under-seat storage box;seat and under-seat storage;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1450;2700
helmet-hook;Кузов;Сиденье и багажный отсек;Крючок для шлема;helmet hook;seat and under-seat storage;все модели;300;300
frame;Кузов;Рама и крепёж кузова;Рама (контрактная);scooter steel frame;frame and body fasteners;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";9100;12350
plastic-clips;Кузов;Рама и крепёж кузова;Клипсы (пистоны) пластика, 10 шт;plastic push rivet clips;frame and body fasteners;все модели;300;300
body-screws;Кузов;Рама и крепёж кузова;Саморезы облицовки, 10 шт;body panel self-tapping screws;frame and body fasteners;все модели;200;200
body-bolts;Кузов;Рама и крепёж кузова;Болты облицовки M6 с шайбами, 10 шт;M6 body bolts with washers;frame and body fasteners;все модели;400;400
clip-nuts;Кузов;Рама и крепёж кузова;Гайки-скобы закладные, 10 шт;sheet metal clip nuts;frame and body fasteners;все модели;250;250
rubber-grommets;Кузов;Рама и крепёж кузова;Резиновые втулки крепления пластика, 10 шт;rubber mounting grommets;frame and body fasteners;все модели;300;300
decals;Кузов;Рама и крепёж кузова;Наклейки (комплект);decal sticker set;frame and body fasteners;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";600;1050
body-kit;Кузов;Рама и крепёж кузова;Комплект пластика целиком (все окрашенные детали);complete set of painted body panels;frame and body fasteners;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";14550;27750
touch-up-paint;Кузов;Рама и крепёж кузова;Краска в цвет (баллон);touch-up spray paint can;frame and body fasteners;все модели;850;850
handlebar;Управление;Руль и рычаги;Руль (труба);handlebar tube;handlebar;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2050;2600
grips;Управление;Руль и рычаги;Грипсы (пара);pair of handlebar grips;handlebar;все модели;550;550
throttle-tube;Управление;Руль и рычаги;Ручка газа (втулка с грипсой);throttle tube with grip;handlebar;все модели;700;700
bar-ends;Управление;Руль и рычаги;Грузики руля (пара);pair of handlebar end weights;handlebar;все модели;600;600
lever-left;Управление;Руль и рычаги;Рычаг тормоза левый;left brake lever;handlebar;все модели;600;600
lever-right;Управление;Руль и рычаги;Рычаг тормоза правый;right brake lever;handlebar;все модели;600;600
levers-disc;Управление;Руль и рычаги;Рычаги под дисковый тормоз (пара);pair of brake levers for a disc brake;handlebar;все модели;1250;1250
lever-bracket;Управление;Руль и рычаги;Кронштейн рычага тормоза;brake lever bracket;handlebar;все модели;700;700
lever-pivot;Управление;Руль и рычаги;Ось (болт) рычага тормоза;brake lever pivot bolt;handlebar;все модели;150;150
handlebar-bolt;Управление;Руль и рычаги;Болт крепления руля с гайкой;handlebar clamp bolt with nut;handlebar;все модели;300;300
mirrors;Управление;Руль и рычаги;Зеркала (пара);pair of rear-view mirrors;handlebar;"все модели; Yamaha Gear, Jog, Vino — оригинальной формы; Honda Dio, Jog AY01 — оригинальной формы";950;1650
mirror-adapter;Управление;Руль и рычаги;Переходник зеркала М8/М10;mirror thread adapter;handlebar;все модели;250;250
speedometer;Управление;Приборы и переключатели;Спидометр (приборная панель);speedometer instrument cluster;dashboard and handlebar switches;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2450;4550
meter-lens;Управление;Приборы и переключатели;Стекло приборной панели;speedometer lens;dashboard and handlebar switches;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";600;900
meter-bulb;Управление;Приборы и переключатели;Лампа подсветки приборов 12V 1,7W;tiny dashboard bulb;dashboard and handlebar switches;все модели;100;100
switch-left;Управление;Приборы и переключатели;Блок кнопок на руле левый;left handlebar switch block;dashboard and handlebar switches;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";950;1350
switch-right;Управление;Приборы и переключатели;Блок кнопок на руле правый;right handlebar switch block;dashboard and handlebar switches;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";950;1350
starter-button;Управление;Приборы и переключатели;Кнопка стартера;starter push button;dashboard and handlebar switches;все модели;400;400
ignition-switch;Управление;Приборы и переключатели;Замок зажигания (комплект с ключами);ignition switch set with keys;dashboard and handlebar switches;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1650;3000
key-blank;Управление;Приборы и переключатели;Ключ-заготовка;key blank;dashboard and handlebar switches;все модели;300;300
key-shutter;Управление;Приборы и переключатели;Шторка замка зажигания (магнитная);magnetic ignition key shutter;dashboard and handlebar switches;"Yamaha Jog AY01; Honda Dio AF62/68";1900;2050
throttle-cable;Управление;Тросы и привод спидометра;Трос газа;throttle cable;control cables along the frame;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";450;700
front-brake-cable;Управление;Тросы и привод спидометра;Трос переднего тормоза;front brake cable;control cables along the frame;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";400;550
rear-brake-cable;Управление;Тросы и привод спидометра;Трос заднего тормоза;rear brake cable;control cables along the frame;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";500;600
speedo-cable;Управление;Тросы и привод спидометра;Трос спидометра;speedometer cable;control cables along the frame;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";550;700
speedo-drive;Управление;Тросы и привод спидометра;Привод спидометра (червяк);speedometer drive gear unit at the front hub;control cables along the frame;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";550;700
choke-cable;Управление;Тросы и привод спидометра;Трос подсоса;choke cable;control cables along the frame;GY6 150 (Tank T150);450;450
headlight;Освещение и сигналы;Фары и фонари;Фара в сборе;headlight assembly;headlight at the front and taillight at the rear;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2050;3550
headlight-lens;Освещение и сигналы;Фары и фонари;Стекло фары;headlight lens;headlight at the front and taillight at the rear;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";850;1350
headlight-reflector;Освещение и сигналы;Фары и фонари;Отражатель фары;headlight reflector;headlight at the front and taillight at the rear;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";950;1800
headlight-socket;Освещение и сигналы;Фары и фонари;Патрон лампы фары;headlight bulb socket with wires;headlight at the front and taillight at the rear;все модели;400;400
position-light;Освещение и сигналы;Фары и фонари;Габаритный огонь передний;front position light;headlight at the front and taillight at the rear;все модели;600;600
taillight;Освещение и сигналы;Фары и фонари;Стоп-сигнал в сборе;taillight assembly;headlight at the front and taillight at the rear;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";1650;3800
taillight-lens;Освещение и сигналы;Фары и фонари;Стекло стоп-сигнала;red taillight lens;headlight at the front and taillight at the rear;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";700;1300
taillight-socket;Освещение и сигналы;Фары и фонари;Патрон лампы стоп-сигнала;taillight bulb socket;headlight at the front and taillight at the rear;все модели;300;300
plate-light;Освещение и сигналы;Фары и фонари;Подсветка номера;license plate light;headlight at the front and taillight at the rear;все модели;600;600
turn-front;Освещение и сигналы;Поворотники и сигнал;Поворотник передний (1 шт);front turn signal;turn signals and horn;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";550;900
turn-rear;Освещение и сигналы;Поворотники и сигнал;Поворотник задний (1 шт);rear turn signal;turn signals and horn;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";550;900
turn-lenses;Освещение и сигналы;Поворотники и сигнал;Стёкла передних поворотников (пара);pair of amber front turn signal lenses;turn signals and horn;"Yamaha Gear 4T; Yamaha Jog 4T; Honda Dio AF62/68";750;850
turn-socket;Освещение и сигналы;Поворотники и сигнал;Патрон лампы поворотника;turn signal bulb socket;turn signals and horn;все модели;250;250
flasher-relay;Освещение и сигналы;Поворотники и сигнал;Реле поворотов;turn signal flasher relay;turn signals and horn;все модели;400;400
horn;Освещение и сигналы;Поворотники и сигнал;Звуковой сигнал;12V horn;turn signals and horn;все модели;450;450
bulb-head;Освещение и сигналы;Лампы;Лампа фары 12V 35/35W;headlight bulb 12V 35/35W;bulbs inside the lights;все модели;250;250
bulb-head-led;Освещение и сигналы;Лампы;Лампа фары светодиодная;LED headlight bulb;bulbs inside the lights;все модели;950;950
bulb-turn;Освещение и сигналы;Лампы;Лампа поворота 12V 10W;turn signal bulb 12V 10W;bulbs inside the lights;все модели;100;100
bulb-position;Освещение и сигналы;Лампы;Лампа габарита 12V 5W (T10);small T10 position bulb;bulbs inside the lights;все модели;100;100
bulb-stop;Освещение и сигналы;Лампы;Лампа стоп-сигнала 12V 21/5W;brake light bulb 12V 21/5W;bulbs inside the lights;все модели;150;150
battery;Электрика;Питание;Аккумулятор;12V motorcycle battery;battery compartment and main wiring;"12V 4Ah (YTX4L-BS) — Jog, Vino, Gear, Dio; 12V 5Ah (YTX5L-BS) — Jog AY01, Gear; 12V 7Ah (YTX7A-BS) — Tank T150";2450;3550
battery-terminals;Электрика;Питание;Клеммы аккумулятора с болтами (пара);battery terminal bolts and nuts;battery compartment and main wiring;все модели;250;250
ground-wire;Электрика;Питание;Провод массы;ground (earth) wire;battery compartment and main wiring;все модели;400;400
battery-cable;Электрика;Питание;Провод аккумулятора плюсовой;positive battery cable;battery compartment and main wiring;все модели;450;450
starter-relay;Электрика;Питание;Реле стартера;starter relay;battery compartment and main wiring;"Yamaha 4T, Honda 4T; GY6 150 (Tank T150)";550;850
fuse-box;Электрика;Питание;Блок предохранителей;fuse box;battery compartment and main wiring;все модели;550;550
fuses;Электрика;Питание;Предохранители (комплект);set of blade fuses;battery compartment and main wiring;все модели;100;100
regulator;Электрика;Питание;Реле-регулятор напряжения;voltage regulator rectifier;battery compartment and main wiring;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";700;1650
wiring-harness;Электрика;Питание;Жгут проводки;main wiring harness;battery compartment and main wiring;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";2450;4550
connectors;Электрика;Питание;Разъёмы и клеммы проводки (комплект);wire connectors and terminals;battery compartment and main wiring;все модели;300;300
spark-plug;Электрика;Зажигание и датчики;Свеча зажигания;spark plug;ignition and engine sensors;"NGK CR7E — Yamaha 4T (Jog, Vino, Gear); NGK CR7HSA — Honda 4T (Dio, Jog AY01); NGK C7HSA — GY6 150 (Tank T150)";550;1500
plug-cap;Электрика;Зажигание и датчики;Колпачок свечи;spark plug cap;ignition and engine sensors;все модели;250;250
ignition-coil;Электрика;Зажигание и датчики;Катушка зажигания;ignition coil;ignition and engine sensors;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";700;1800
cdi;Электрика;Зажигание и датчики;Коммутатор (CDI);CDI ignition unit;ignition and engine sensors;GY6 150 (Tank T150);900;900
ecu;Электрика;Зажигание и датчики;Блок управления инжектором (ЭБУ);fuel injection ECU;ignition and engine sensors;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01)";9750;11050
tps;Электрика;Зажигание и датчики;Датчик положения дросселя;throttle position sensor;ignition and engine sensors;Yamaha 4T, Honda 4T;2050;2050
o2-sensor;Электрика;Зажигание и датчики;Датчик кислорода (лямбда-зонд);oxygen sensor;ignition and engine sensors;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01)";3000;3550
temp-sensor;Электрика;Зажигание и датчики;Датчик температуры двигателя;engine temperature sensor;ignition and engine sensors;Yamaha 4T, Honda 4T;850;850
map-sensor;Электрика;Зажигание и датчики;Датчик давления во впуске;intake pressure sensor;ignition and engine sensors;Yamaha 4T, Honda 4T;2450;2450
pickup-coil;Электрика;Зажигание и датчики;Датчик положения коленвала;crankshaft position pickup coil;ignition and engine sensors;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";700;1350
fuel-level-sensor;Электрика;Зажигание и датчики;Датчик уровня топлива;fuel level sender in the tank;ignition and engine sensors;"Yamaha Gear 4T; Yamaha Jog 4T; Yamaha Jog AY01; Honda Dio AF62/68; Tank T150";850;1250
stop-switch;Электрика;Зажигание и датчики;Выключатель стоп-сигнала (на рычаге);brake light switch at the lever;ignition and engine sensors;все модели;250;250
side-stand-switch;Электрика;Зажигание и датчики;Датчик боковой подножки;side stand safety switch;ignition and engine sensors;"Yamaha Jog AY01; Honda Dio AF62/68";1100;1250
stator;Электрика;Генератор и стартер;Статор генератора;generator stator coil;generator and starter on the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";2450;4200
rotor;Электрика;Генератор и стартер;Ротор генератора (маховик);flywheel rotor;generator and starter on the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";2050;3650
flywheel-key;Электрика;Генератор и стартер;Шпонка маховика;flywheel woodruff key;generator and starter on the engine;все модели;150;150
flywheel-nut;Электрика;Генератор и стартер;Гайка маховика;flywheel nut;generator and starter on the engine;все модели;200;200
starter-motor;Электрика;Генератор и стартер;Электростартер;electric starter motor;generator and starter on the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";2200;3250
starter-brushes;Электрика;Генератор и стартер;Щётки стартера;starter motor brushes;generator and starter on the engine;все модели;550;550
starter-bendix;Электрика;Генератор и стартер;Бендикс стартера;starter drive (bendix);generator and starter on the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";850;1250
starter-idle-gear;Электрика;Генератор и стартер;Шестерня стартера промежуточная;starter idle gear;generator and starter on the engine;все модели;700;700
starter-clutch;Электрика;Генератор и стартер;Обгонная муфта стартера;starter one-way clutch;generator and starter on the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1350;2200
piston-kit;Двигатель;Цилиндр и поршень;ЦПГ в сборе (цилиндр, поршень, кольца);cylinder kit with piston and rings;cylinder and piston inside the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";5100;6250
cylinder;Двигатель;Цилиндр и поршень;Цилиндр;engine cylinder;cylinder and piston inside the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";3000;3900
piston;Двигатель;Цилиндр и поршень;Поршень с кольцами и пальцем;piston with rings and pin;cylinder and piston inside the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1900;2700
piston-rings;Двигатель;Цилиндр и поршень;Кольца поршневые (комплект);set of piston rings;cylinder and piston inside the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";700;950
piston-pin;Двигатель;Цилиндр и поршень;Палец поршня;piston pin;cylinder and piston inside the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";300;300
pin-clips;Двигатель;Цилиндр и поршень;Стопорные кольца пальца (пара);piston pin circlips;cylinder and piston inside the engine;все модели;100;100
cylinder-gasket;Двигатель;Цилиндр и поршень;Прокладка под цилиндр;cylinder base gasket;cylinder and piston inside the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";200;250
head-gasket;Двигатель;Цилиндр и поршень;Прокладка ГБЦ;cylinder head gasket;cylinder and piston inside the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";300;300
cylinder-studs;Двигатель;Цилиндр и поршень;Шпильки цилиндра (комплект);cylinder studs set;cylinder and piston inside the engine;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";700;850
cylinder-nuts;Двигатель;Цилиндр и поршень;Гайки шпилек цилиндра с шайбами (комплект);cylinder head nuts and washers;cylinder and piston inside the engine;все модели;300;300
dowel-pins;Двигатель;Цилиндр и поршень;Центровочные втулки цилиндра (пара);cylinder dowel pins;cylinder and piston inside the engine;все модели;150;150
cylinder-head;Двигатель;Головка и ГРМ;Головка цилиндра в сборе;complete cylinder head;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";4550;7150
valves;Двигатель;Головка и ГРМ;Клапаны (комплект);intake and exhaust valves;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";900;1750
valve-springs;Двигатель;Головка и ГРМ;Пружины клапанов (комплект);valve springs set;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";550;600
valve-keepers;Двигатель;Головка и ГРМ;Сухари клапанов (комплект);valve collet keepers;cylinder head and timing chain;все модели;150;150
valve-seals;Двигатель;Головка и ГРМ;Сальники клапанов (комплект);valve stem seals;cylinder head and timing chain;все модели;450;450
valve-guides;Двигатель;Головка и ГРМ;Направляющие клапанов (пара);valve guides;cylinder head and timing chain;все модели;700;700
camshaft;Двигатель;Головка и ГРМ;Распредвал;camshaft;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";1650;2200
rocker-arms;Двигатель;Головка и ГРМ;Коромысла клапанов (пара);valve rocker arms;cylinder head and timing chain;"Yamaha 4T (Jog, Vino, Gear); Honda 4T (Dio, Jog AY01); GY6 150 (Tank T150)";850;1250
rocker-shafts;Двигатель;Головка и ГРМ;Оси коромысел (пара);rocker arm shafts;cylinder head and timing chain;все модели;600;600
valve-adjusters;Двигатель;Головка и ГРМ;Регулировочные винты клапанов с гайками (пара);valve adjusting screws with nuts;cylinder head and timing chain;все модели;300;300
